# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|13|051|0021|44201|1|1|007|047|20140727|19:00||BF||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|20:00||BF||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|21:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|22:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|23:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|00:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|01:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|02:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|03:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|04:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|05:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|06:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|07:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|08:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|09:00|0.026|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|10:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|11:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|12:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|13:00|0.033|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|14:00|0.033|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|15:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|16:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|17:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|18:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|19:00|0.026|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|20:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|21:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|22:00|0.021|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140728|23:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|00:00|0.021|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|01:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|02:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|03:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|04:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|05:00|0.014|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|06:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|07:00|0.017|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|08:00|0.025|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|09:00|0.034|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|10:00|0.042|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|11:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|12:00|0.053|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|13:00|0.053|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|14:00|0.051|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|15:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|16:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|17:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|18:00|0.047|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|19:00|0.040|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|20:00|0.027|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|21:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|22:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140729|23:00|0.025|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|00:00|0.019|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|01:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|02:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|03:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|04:00|0.005|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|05:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|06:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|07:00|0.019|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|08:00|0.043|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|09:00|0.043|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|10:00|0.043|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|11:00|0.045|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|12:00|0.044|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|13:00|0.045|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|14:00|0.041|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|15:00|0.044|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|16:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|17:00|0.043|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|18:00|0.042|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|19:00|0.040|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|20:00|0.037|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|21:00|0.027|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|22:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140730|23:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|00:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|01:00|0.034|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|02:00|0.025|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|03:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|04:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|05:00|0.017|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|06:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|07:00|0.037|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|08:00|0.040|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|09:00|0.051|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|10:00|0.053|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|11:00|0.055|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|12:00|0.055|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|13:00|0.054|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|14:00|0.052|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|15:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|16:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|17:00|0.047|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|18:00|0.049|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|19:00|0.041|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|20:00|0.040|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|21:00|0.033|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|22:00|0.027|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140731|23:00|0.027|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|00:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|01:00|0.013|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|02:00|0.005|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|03:00|0.006|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|04:00|0.006|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|05:00|0.005|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|06:00|0.003|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|07:00|0.006|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|08:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|09:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|10:00|0.026|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|11:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|12:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|13:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|14:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|15:00|0.034|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|16:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|17:00|0.033|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|18:00|0.026|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|19:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|20:00|0.013|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|21:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|22:00|0.025|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140801|23:00|0.026|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|00:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|01:00|0.005|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|02:00|0.005|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|03:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|04:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|05:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|06:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|07:00|0.010|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|08:00|0.013|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|09:00|0.014|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|10:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|11:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|12:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|13:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|14:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|15:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|16:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|17:00|0.025|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|18:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|19:00|0.025|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|20:00|0.021|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|21:00|0.017|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|22:00|0.019|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140802|23:00|0.013|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|00:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|01:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|02:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|03:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|04:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|05:00|0.014|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|06:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|07:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|08:00|0.013|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|09:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|10:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|11:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|12:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|13:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|14:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|15:00|0.025|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|16:00|0.027|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|17:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|18:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|19:00||BF||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|20:00||BF||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|21:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|22:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140803|23:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|00:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|01:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|02:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|03:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|04:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|05:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|06:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|07:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|08:00|0.013|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|09:00|0.017|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|10:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|11:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|12:00|0.017|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|13:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|14:00|0.025|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|15:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|16:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|17:00|0.019|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|18:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|19:00|0.014|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|20:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|21:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|22:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140804|23:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|00:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|01:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|02:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|03:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|04:00|0.004|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|05:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|06:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|07:00|0.004|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|08:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|09:00|0.013|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|10:00|0.017|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|11:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|12:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|13:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|14:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|15:00|0.033|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|16:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|17:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|18:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|19:00|0.025|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|20:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|21:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|22:00|0.019|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140805|23:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|00:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|01:00|0.017|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|02:00|0.014|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|03:00|0.013|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|04:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|05:00|0.006|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|06:00|0.003|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|07:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|08:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|09:00|0.037|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|10:00|0.055|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|11:00|0.060|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|12:00|0.058|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|13:00|0.057|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|14:00|0.052|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|15:00|0.053|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|16:00|0.050|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|17:00|0.043|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|18:00|0.037|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|19:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|20:00|0.043|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|21:00|0.041|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|22:00|0.039|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140806|23:00|0.038|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|00:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|01:00|0.025|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|02:00|0.019|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|03:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|04:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|05:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|06:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|07:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|08:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|09:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|10:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|11:00|0.066|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|12:00|0.070|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|13:00|0.064|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|14:00|0.055|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|15:00|0.044|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|16:00|0.040|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|17:00|0.043|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|18:00|0.045|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|19:00|0.041|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|20:00|0.040|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|21:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|22:00|0.049|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140807|23:00|0.045|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|00:00|0.039|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|01:00|0.021|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|02:00|0.010|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|03:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|04:00|0.003|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|05:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|06:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|07:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|08:00|0.017|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|09:00|0.038|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|10:00|0.057|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|11:00|0.061|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|12:00|0.061|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|13:00|0.053|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|14:00|0.043|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|15:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|16:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|17:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|18:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|19:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|20:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|21:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|22:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140808|23:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|00:00|0.010|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|01:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|02:00|0.004|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|03:00|0.004|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|04:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|05:00|0.006|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|06:00|0.006|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|07:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|08:00|0.019|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|09:00|0.026|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|10:00|0.033|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|11:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|12:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|13:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|14:00|0.034|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|15:00|0.033|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140809|16:00|0.026|||||||||||||||
